Ranking,Sailor,Nation,Team,Sail,Latitude,Longitude,Time in France,Heading 30min,Heading Last Report,Heading 24h,Speed 30min,Speed Last Report,Speed 24h,VMG 30min,VMG Last Report,VMG 24h,Dist 30min,Dist Last Report,Dist 24h,DTF,DTL
1,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,-44.18333333333333,112.88933333333334,2024-12-09 10:30:00,69,101,73,21.6,15.5,17.0,14.6,14.9,12.6,10.8,61.9,408.6,13488.4,0.0
2,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,-44.7245,108.30883333333334,2024-12-09 10:30:00,83,81,72,20.3,19.7,19.4,18.5,18.2,18.0,10.2,78.6,465.0,13654.3,165.9
3,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,-44.447,103.82116666666667,2024-12-09 10:30:00,105,105,93,20.7,20.8,21.8,20.7,20.8,21.2,10.3,83.0,523.7,13843.3,354.9
4,Thomas Ruyant,FRA,VULNERABLE,FRA 59,-44.776666666666664,100.6745,2024-12-09 10:30:00,73,79,91,18.6,18.3,20.9,16.3,17.1,20.3,9.3,73.3,501.5,13969.6,481.1
5,Jérémie Beyou,FRA,Charal,FRA 3,-43.471333333333334,93.24883333333334,2024-12-09 10:30:00,86,82,94,13.8,16.9,18.3,12.9,15.4,17.6,6.9,67.4,438.4,14298.9,810.5
6,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,-43.498666666666665,92.89416666666666,2024-12-09 10:30:00,98,81,89,9.1,17.1,19.0,9.0,15.4,17.9,4.5,68.3,455.5,14313.2,824.8
7,Sam Goodchild,GBR,VULNERABLE,FRA 100,-45.08883333333333,91.60183333333333,2024-12-09 10:30:00,79,79,87,17.0,17.0,18.6,15.8,15.9,17.9,8.5,68.0,445.2,14344.3,855.9
8,Paul Meilhat,FRA,Biotherm,FRA 2030,-45.93416666666667,90.3295,2024-12-09 10:30:00,90,87,83,19.5,19.9,18.7,19.5,19.8,18.3,9.8,79.8,449.2,14390.7,902.3
9,Yannick Bestaven,FRA,Maître CoQ V,FRA 17,-44.98833333333333,89.45783333333333,2024-12-09 10:30:00,92,84,83,14.8,16.6,18.3,14.6,15.9,17.4,7.4,66.5,439.1,14434.8,946.4
10,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,-47.079166666666666,82.58183333333334,2024-12-09 10:30:00,87,86,79,19.6,19.0,18.7,19.6,18.9,18.0,9.8,76.2,448.5,14708.2,1219.8
11,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,-47.607,82.2535,2024-12-09 10:30:00,74,79,78,21.1,17.3,17.3,20.4,17.1,16.7,10.6,69.3,414.2,14721.5,1233.0
12,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,-46.715666666666664,81.72633333333333,2024-12-09 10:30:00,88,85,77,17.8,18.1,18.4,17.7,17.9,17.5,8.9,72.4,442.0,14744.1,1255.7
13,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,-47.35033333333333,80.725,2024-12-09 10:30:00,95,90,78,19.2,19.4,16.9,19.2,19.4,16.2,9.6,77.8,406.3,14783.5,1295.1
14,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,-44.8165,71.57533333333333,2024-12-09 10:30:00,85,98,83,22.2,20.0,16.0,21.0,19.9,14.8,11.1,80.2,384.6,15181.3,1692.9
15,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,-44.6325,69.742,2024-12-09 10:30:00,77,83,97,21.7,20.3,16.5,19.2,18.9,16.1,10.8,81.2,395.1,15259.8,1771.4
16,Pip Hare,GBR,Medallia,GBR 777,-44.4815,69.15533333333333,2024-12-09 10:30:00,88,80,86,21.7,21.3,19.3,20.7,19.4,17.9,10.8,85.3,462.2,15286.4,1798.0
17,Damien Seguin,FRA,Groupe APICIL,FRA 13,-37.29933333333334,62.985166666666665,2024-12-09 10:30:00,117,111,104,19.3,17.8,17.9,19.3,17.6,17.1,9.7,71.2,429.7,15710.5,2222.1
18,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,-38.85616666666667,55.757333333333335,2024-12-09 10:30:00,127,122,103,16.1,17.2,18.3,15.9,17.2,17.5,8.1,68.8,439.7,15967.8,2479.4
19,Isabelle Joschke,FRA,MACSF,FRA 27,-39.27166666666667,53.89066666666667,2024-12-09 10:30:00,58,65,99,19.0,13.3,15.9,9.9,8.3,14.9,9.5,53.1,382.5,16034.1,2545.7
20,Alan Roura,SUI,Hublot,SUI 7,-38.8,52.51733333333333,2024-12-09 10:30:00,73,70,101,18.6,16.3,16.3,13.3,11.1,15.3,9.3,65.0,391.1,16104.0,2615.6
21,Tanguy Le,FRA,Turquais Lazare,FRA 1000,-38.953,48.3325,2024-12-09 10:30:00,98,88,71,15.4,14.5,15.0,14.4,12.6,10.2,7.7,57.9,358.8,16273.0,2784.6
22,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,-42.98983333333334,45.02,2024-12-09 10:30:00,43,43,72,13.9,14.2,14.7,4.5,4.7,10.8,7.0,56.6,353.3,16301.8,2813.4
23,Sébastien Marsset,FRA,FOUSSIER,FRA 83,-38.602833333333336,47.443,2024-12-09 10:30:00,99,90,73,16.4,15.2,15.6,15.5,13.3,11.0,8.2,60.7,375.3,16319.6,2831.2
24,Giancarlo Pedote,ITA,Prysmian,ITA 34,-37.002833333333335,48.416666666666664,2024-12-09 10:30:00,68,69,68,19.8,19.2,15.7,12.2,12.1,9.9,9.9,76.8,376.4,16326.2,2837.8
25,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,-36.3615,48.13016666666667,2024-12-09 10:30:00,67,66,58,17.5,18.1,16.8,10.3,10.6,8.1,8.8,72.5,402.4,16357.6,2869.2
26,Violette Dorange,FRA,DeVenir,FRA 01,-37.8045,46.93533333333333,2024-12-09 10:30:00,92,86,68,15.5,14.3,15.6,13.7,12.0,9.8,7.7,57.4,375.1,16363.7,2875.3
27,Guirec Soudée,FRA,Freelance.com,FRA 22,-41.281666666666666,43.64566666666666,2024-12-09 10:30:00,111,42,65,14.0,12.2,13.9,13.9,3.4,8.6,7.0,48.8,333.8,16400.9,2912.5
28,Arnaud Boissières,FRA,La Mie Câline,FRA 14,-38.5855,45.275666666666666,2024-12-09 10:30:00,104,86,73,14.2,11.3,15.4,13.7,9.5,10.7,7.1,45.1,368.7,16409.4,2921.0
29,Conrad Colman,NZL,MS Amlin,NZL 64,-40.3575,41.717666666666666,2024-12-09 10:30:00,104,97,76,18.9,16.8,15.1,18.3,15.7,11.1,9.4,67.4,361.7,16504.2,3015.8
30,Éric Bellion,FRA,STAND AS ONE - Altavia,FRA 5,-38.85583333333334,41.959,2024-12-09 10:30:00,88,92,77,16.1,14.4,15.1,13.8,12.8,11.0,8.1,57.5,361.6,16537.4,3049.0
31,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,-44.41683333333334,36.88583333333333,2024-12-09 10:30:00,142,130,107,12.4,13.6,13.7,11.0,13.2,13.4,6.2,54.4,329.1,16586.9,3098.5
32,Oliver Heer,SUI,Tut gut.,SUI 49,-42.013,34.80533333333333,2024-12-09 10:30:00,134,126,96,13.5,13.8,12.7,13.0,13.7,11.6,6.8,55.2,305.9,16733.3,3244.9
33,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,-39.529,32.58166666666666,2024-12-09 10:30:00,153,146,98,9.9,7.5,9.7,8.4,6.8,8.8,5.0,29.9,233.1,16894.9,3406.5
34,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-40.9605,22.184333333333335,2024-12-09 10:30:00,84,88,102,15.8,15.9,12.5,12.4,13.2,11.6,7.9,63.7,299.4,17253.3,3764.9
35,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-37.976,24.041,2024-12-09 10:30:00,64,69,92,16.2,13.3,10.1,8.0,7.5,8.4,8.1,53.1,243.4,17281.6,3793.2
36,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-38.23533333333334,22.319,2024-12-09 10:30:00,83,73,81,15.4,14.1,11.1,11.5,8.7,7.8,7.7,56.4,267.3,17339.6,3851.2
37,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,-41.90383333333333,18.454833333333333,2024-12-09 10:30:00,92,91,101,14.1,13.2,12.7,12.6,11.6,12.1,7.1,52.7,305.4,17368.1,3879.7
38,Szabolcs Weöres,HUN,New Europe,HUN 23,-31.5295,-13.653166666666667,2024-12-09 10:30:00,92,93,123,12.2,12.4,9.3,9.8,10.1,9.2,6.1,49.5,222.7,18991.7,5503.3
1,Thomas Ruyant,FRA,VULNERABLE,FRA 59,-0.6391666666666667,-33.036,2024-11-21 22:30:00,187,187,191,15.2,16.8,16.7,13.4,14.9,14.7,7.5,66.9,400.2,21264.8,0.0
2,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,-0.14566666666666667,-32.321666666666665,2024-11-21 22:30:00,190,194,196,21.9,20.8,16.3,18.9,17.4,14.0,10.9,83.4,391.9,21277.0,12.3
3,Sam Goodchild,GBR,VULNERABLE,FRA 100,0.09316666666666666,-31.748,2024-11-21 22:30:00,194,194,194,18.5,17.4,14.0,15.5,14.6,12.2,9.3,69.6,336.7,21278.8,14.0
4,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,0.6475000000000001,-31.510666666666665,2024-11-21 22:30:00,185,195,200,17.4,16.9,13.5,16.0,14.1,11.1,8.7,67.5,323.5,21305.6,40.9
5,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,0.49033333333333334,-32.34316666666667,2024-11-21 22:30:00,191,192,197,17.0,17.3,13.9,14.6,14.8,11.7,8.5,69.1,334.6,21313.3,48.5
6,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,0.577,-32.32066666666667,2024-11-21 22:30:00,191,197,199,19.2,18.9,14.9,16.4,15.4,12.4,9.6,75.4,356.6,21317.7,53.0
7,Jérémie Beyou,FRA,Charal,FRA 3,0.5733333333333334,-32.423833333333334,2024-11-21 22:30:00,188,196,199,18.3,19.1,14.7,16.2,15.7,12.2,9.2,76.4,353.2,21319.7,54.9
8,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,0.7996666666666666,-31.890333333333334,2024-11-21 22:30:00,183,197,198,17.7,17.7,13.8,16.4,14.5,11.7,8.9,70.9,330.4,21321.7,56.9
9,Yannick Bestaven,FRA,Maître CoQ V,FRA 17,0.6813333333333333,-32.27316666666667,2024-11-21 22:30:00,189,196,201,19.4,19.7,14.5,17.0,16.2,11.8,9.7,78.7,347.3,21322.7,57.9
10,Paul Meilhat,FRA,Biotherm,FRA 2030,0.6875,-32.333666666666666,2024-11-21 22:30:00,190,196,197,18.9,19.0,14.6,16.4,15.5,12.4,9.4,75.9,349.4,21324.2,59.5
11,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,1.643,-30.863833333333332,2024-11-21 22:30:00,191,191,195,15.7,16.7,11.5,13.8,14.8,10.1,7.8,66.8,275.5,21350.4,85.7
12,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,1.5835,-31.098166666666668,2024-11-21 22:30:00,189,192,195,17.8,16.6,12.2,15.9,14.6,10.7,8.9,66.6,292.1,21351.3,86.5
13,Pip Hare,GBR,Medallia,GBR 777,1.524,-32.48316666666667,2024-11-21 22:30:00,190,193,190,16.8,15.0,13.6,14.6,12.7,12.3,8.4,59.8,326.9,21374.5,109.8
14,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,2.091666666666667,-32.13016666666667,2024-11-21 22:30:00,189,191,194,17.1,16.8,13.6,15.1,14.6,11.9,8.6,67.2,327.2,21399.7,134.9
15,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,2.6395,-31.0645,2024-11-21 22:30:00,191,191,193,17.4,15.1,11.3,15.3,13.4,10.0,8.7,60.6,270.1,21411.2,146.4
16,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,2.8885,-32.01466666666666,2024-11-21 22:30:00,194,192,193,17.1,16.2,12.7,14.4,14.1,11.2,8.4,64.8,304.0,21442.8,178.0
17,Damien Seguin,FRA,Groupe APICIL,FRA 13,3.7328333333333332,-30.7705,2024-11-21 22:30:00,189,195,201,13.1,11.2,9.0,11.8,9.6,7.4,6.6,44.9,215.1,21469.0,204.2
18,Louis Burton,FRA,Bureau Vallée,FRA 18,4.606,-30.769333333333332,2024-11-21 22:30:00,183,186,193,12.9,10.0,9.9,12.2,9.3,8.8,6.4,40.0,237.4,21519.3,254.5
19,Isabelle Joschke,FRA,MACSF,FRA 27,4.932,-31.322666666666667,2024-11-21 22:30:00,188,186,194,8.4,8.5,8.6,7.6,7.9,7.5,4.2,34.1,206.6,21547.4,282.6
20,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,6.4795,-25.444333333333333,2024-11-21 22:30:00,169,172,192,8.0,9.0,4.3,7.9,9.0,4.2,4.0,35.9,103.1,21564.9,300.1
21,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,5.998833333333334,-28.391,2024-11-21 22:30:00,152,161,175,9.9,10.2,8.6,9.5,10.2,8.5,5.0,41.0,206.2,21566.0,301.2
22,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,5.785666666666667,-29.861833333333333,2024-11-21 22:30:00,170,171,179,9.1,6.2,9.3,9.1,6.2,9.1,4.6,24.7,222.5,21573.6,308.8
23,Éric Bellion,FRA,STAND AS ONE - Altavia,FRA 5,6.405833333333334,-27.645333333333333,2024-11-21 22:30:00,172,177,170,12.2,11.8,8.5,12.2,11.7,8.5,6.1,47.2,203.2,21581.0,316.2
24,Arnaud Boissières,FRA,La Mie Câline,FRA 14,6.388333333333334,-27.761333333333333,2024-11-21 22:30:00,174,183,174,11.9,11.7,8.4,11.8,11.3,8.3,5.9,46.7,200.6,21581.3,316.5
25,Violette Dorange,FRA,DeVenir,FRA 01,6.451833333333333,-27.516666666666666,2024-11-21 22:30:00,181,179,170,13.1,13.1,9.8,12.9,12.9,9.8,6.6,52.4,234.4,21582.2,317.5
26,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,6.206,-29.2655,2024-11-21 22:30:00,159,161,184,10.8,9.5,9.8,10.7,9.4,9.4,5.4,37.9,235.1,21589.6,324.8
27,Sébastien Marsset,FRA,FOUSSIER,FRA 83,6.498666666666667,-28.451166666666666,2024-11-21 22:30:00,166,174,177,11.6,11.4,8.7,11.6,11.3,8.6,5.8,45.6,208.5,21596.0,331.3
28,Guirec Soudée,FRA,Freelance.com,FRA 22,6.6315,-28.507,2024-11-21 22:30:00,166,167,169,10.8,11.0,10.1,10.8,11.0,10.1,5.4,43.9,243.2,21604.5,339.8
29,Tanguy Le,FRA,Turquais Lazare,FRA 1000,6.331666666666667,-29.913333333333334,2024-11-21 22:30:00,184,183,186,2.7,4.1,9.1,2.6,3.9,8.6,1.4,16.3,217.9,21606.1,341.3
30,Alan Roura,SUI,Hublot,SUI 7,7.694,-25.977166666666665,2024-11-21 22:30:00,165,176,170,10.4,8.3,10.2,10.3,8.3,10.2,5.2,33.4,244.0,21640.6,375.8
31,Conrad Colman,NZL,MS Amlin,NZL 64,7.7556666666666665,-24.052666666666667,2024-11-21 22:30:00,167,170,181,7.8,7.6,10.5,7.3,7.3,10.4,3.9,30.4,251.3,21644.0,379.3
32,Giancarlo Pedote,ITA,Prysmian,ITA 34,7.683166666666667,-26.519333333333332,2024-11-21 22:30:00,180,178,182,8.0,8.7,7.8,7.9,8.6,7.7,4.0,34.7,187.8,21644.7,380.0
33,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,7.9165,-28.378666666666668,2024-11-21 22:30:00,175,175,175,9.2,9.4,10.7,9.1,9.3,10.6,4.6,37.6,256.7,21678.5,413.7
34,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,8.0365,-27.985333333333333,2024-11-21 22:30:00,155,168,180,7.9,8.6,8.4,7.7,8.6,8.3,3.9,34.6,202.1,21680.9,416.2
35,Manuel Cousin,FRA,Coup de Pouce,FRA 71,7.5986666666666665,-30.4385,2024-11-21 22:30:00,182,178,187,9.0,8.6,11.0,8.7,8.4,10.3,4.4,34.3,262.9,21687.6,422.8
36,Oliver Heer,SUI,Tut gut.,SUI 49,9.196833333333334,-26.855333333333334,2024-11-21 22:30:00,173,176,181,12.7,11.9,13.4,12.7,11.9,13.2,6.3,47.8,320.7,21737.6,472.9
37,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,9.7015,-29.1535,2024-11-21 22:30:00,169,170,172,12.6,13.2,13.1,12.6,13.2,13.1,6.3,52.9,314.9,21792.8,528.1
38,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,12.6925,-27.775666666666666,2024-11-21 22:30:00,156,163,180,12.2,12.8,11.5,11.9,12.7,11.4,6.1,51.2,277.1,21953.6,688.9
39,Szabolcs Weöres,HUN,New Europe,HUN 23,22.5305,-20.864,2024-11-21 22:30:00,232,230,232,10.7,11.1,8.8,8.1,8.8,7.3,5.4,44.4,212.3,22549.1,1284.3
10,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,46.1345,-2.143,2025-01-26 14:30:00,76,69,61,17.1,17.2,16.1,12.4,17.0,16.0,0.6,68.8,386.5,25.2,0.0
11,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,45.04633333333334,-3.818,2025-01-26 14:30:00,33,78,71,8.3,13.2,15.3,8.1,12.0,14.9,4.1,52.9,366.3,120.6,95.4
12,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,37.04083333333333,-17.7715,2025-01-26 14:30:00,14,20,29,13.6,12.0,9.5,11.8,11.1,9.4,6.8,47.8,229.1,910.8,885.6
13,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,36.34133333333333,-20.376166666666666,2025-01-26 14:30:00,20,33,39,11.4,10.0,8.9,10.1,9.7,8.8,5.7,39.9,213.2,1030.4,1005.2
14,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,32.06766666666667,-40.537,2025-01-26 14:30:00,347,7,7,16.1,16.3,10.1,6.6,11.8,7.7,8.1,65.4,243.4,1972.2,1947.0
15,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,25.387833333333333,-40.8485,2025-01-26 14:30:00,352,340,336,10.1,11.7,14.2,6.0,4.9,6.2,5.1,46.8,339.8,2247.9,2222.7
16,Giancarlo Pedote,ITA,Prysmian,ITA 34,26.070666666666668,-41.785333333333334,2025-01-26 14:30:00,324,324,336,9.9,9.6,12.9,1.3,1.4,5.3,5.0,38.4,310.0,2255.9,2230.7
17,Isabelle Joschke,FRA,MACSF,FRA 27,27.01,-42.948166666666665,2025-01-26 14:30:00,354,332,348,5.6,5.4,7.1,3.3,1.3,3.9,2.8,21.6,169.6,2263.4,2238.2
18,Damien Seguin,FRA,Groupe APICIL,FRA 13,27.071,-43.165166666666664,2025-01-26 14:30:00,289,324,343,4.6,3.6,6.6,-2.2,0.4,3.1,2.3,14.4,159.4,2269.6,2244.4
19,Alan Roura,SUI,Hublot,SUI 7,23.30216666666667,-40.21216666666667,2025-01-26 14:30:00,329,330,330,17.9,17.5,17.8,4.8,5.4,7.0,8.9,70.2,428.2,2312.9,2287.7
20,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,19.948666666666668,-36.282666666666664,2025-01-26 14:30:00,322,323,337,19.7,19.0,16.3,4.7,5.5,9.5,9.9,76.1,391.6,2321.1,2295.9
21,Conrad Colman,NZL,MS Amlin,NZL 64,20.920833333333334,-38.1115,2025-01-26 14:30:00,339,333,338,16.6,15.7,16.0,7.9,6.2,8.8,8.3,62.7,385.0,2341.3,2316.0
22,Tanguy Le,FRA,Turquais Lazare,FRA 1000,23.931166666666666,-42.2915,2025-01-26 14:30:00,332,328,323,13.9,14.0,14.7,4.1,3.3,3.6,7.0,56.0,352.6,2365.4,2340.2
23,Guirec Soudée,FRA,Freelance.com,FRA 22,5.910666666666667,-33.46966666666667,2025-01-26 14:30:00,333,341,343,12.4,11.7,11.3,7.4,8.4,8.7,6.2,47.0,272.3,2952.1,2926.9
24,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,-1.0708333333333333,-31.596666666666668,2025-01-26 14:30:00,356,345,358,8.2,4.1,6.5,7.4,3.3,6.0,4.1,16.3,155.2,3290.0,3264.8
25,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,-1.0253333333333334,-32.114,2025-01-26 14:30:00,332,351,6,3.6,3.8,7.8,2.3,3.2,7.6,1.8,15.0,188.2,3299.1,3273.9
26,Sébastien Marsset,FRA,FOUSSIER,FRA 83,-1.408,-32.246,2025-01-26 14:30:00,357,0,357,6.4,6.9,7.7,5.8,6.4,7.0,3.2,27.5,184.3,3323.4,3298.2
27,Violette Dorange,FRA,DeVenir,FRA 01,-1.6176666666666666,-32.23566666666667,2025-01-26 14:30:00,350,346,1,7.0,7.0,8.5,6.0,5.7,8.0,3.5,28.1,204.2,3334.8,3309.6
28,Arnaud Boissières,FRA,La Mie Câline,FRA 14,-1.7748333333333335,-33.2555,2025-01-26 14:30:00,355,347,355,9.0,8.5,9.6,7.9,6.9,8.6,4.5,34.2,230.9,3366.9,3341.7
29,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,-20.726166666666668,-30.599666666666668,2025-01-26 14:30:00,350,353,3,9.8,9.5,7.1,8.8,8.7,6.9,4.9,37.9,170.6,4386.9,4361.7
30,Oliver Heer,SUI,Tut gut.,SUI 49,-26.4655,-36.88766666666667,2025-01-26 14:30:00,68,72,62,10.2,9.7,7.6,6.9,6.1,5.9,5.1,38.6,183.1,4824.1,4798.9
31,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,-29.2735,-36.719166666666666,2025-01-26 14:00:00,74,74,17,10.2,8.8,6.5,6.1,5.2,6.5,5.1,30.7,155.6,4979.0,4953.8
32,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-42.07833333333333,-49.61233333333333,2025-01-26 14:30:00,14,17,19,12.1,12.2,12.9,11.7,12.0,12.7,6.1,48.7,309.9,5935.6,5910.4
33,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-45.02633333333333,-50.87733333333333,2025-01-26 14:30:00,19,21,21,12.8,11.4,10.7,12.6,11.2,10.6,6.4,45.5,257.9,6117.3,6092.0
34,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-46.096666666666664,-53.739,2025-01-26 14:30:00,28,23,21,11.4,11.7,11.5,11.4,11.5,11.2,5.7,46.6,275.1,6233.2,6208.0
31,Manuel Cousin,FRA,Coup de Pouce,FRA 71,39.159333333333336,-19.066833333333335,2025-02-24 06:30:00,2,42,53,10.6,9.7,9.7,6.5,9.5,9.7,5.3,38.9,233.1,875.8,0.0
32,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,36.20933333333333,-24.548833333333334,2025-02-24 06:30:00,97,93,66,8.9,9.3,9.1,6.2,7.0,8.8,4.4,37.1,217.6,1190.3,314.5
33,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,34.330333333333336,-30.414833333333334,2025-02-24 06:30:00,72,45,34,7.7,6.0,6.8,7.2,6.0,6.5,3.9,24.1,162.2,1486.2,610.5
1,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,-54.5095,-125.11516666666667,2024-12-20 02:30:00,153,112,87,22.2,14.7,20.1,15.2,14.7,19.3,11.1,58.9,482.5,8941.4,0.0
2,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,-54.549166666666665,-125.95033333333333,2024-12-20 02:30:00,74,97,87,17.4,16.0,19.8,15.1,15.9,19.0,8.7,64.0,474.6,8968.9,27.5
3,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,-54.049,-126.8505,2024-12-20 02:30:00,52,93,87,18.0,14.3,19.4,9.8,13.8,18.2,9.0,57.1,466.8,9007.7,66.3
4,Thomas Ruyant,FRA,VULNERABLE,FRA 59,-53.1295,-148.52116666666666,2024-12-20 02:30:00,102,103,65,19.8,20.3,15.7,19.8,20.3,13.8,9.9,91.4,378.0,9771.6,830.2
5,Jérémie Beyou,FRA,Charal,FRA 3,-51.432,-151.619,2024-12-20 02:30:00,28,16,42,13.6,18.5,16.6,1.7,0.0,9.8,6.8,74.2,399.6,9909.5,968.2
6,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,-51.375166666666665,-151.682,2024-12-20 02:30:00,97,97,44,18.6,18.5,14.4,18.0,17.9,8.4,9.3,74.0,344.9,9913.0,971.6
7,Yannick Bestaven,FRA,Maître CoQ V,FRA 17,-53.00333333333333,-155.37316666666666,2024-12-20 02:30:00,15,18,58,19.9,20.2,14.2,0.7,3.9,11.2,10.0,91.0,339.8,10014.8,1073.5
8,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,-54.78816666666667,-156.52083333333334,2024-12-20 02:30:00,31,69,71,22.6,15.3,15.6,10.4,14.0,14.4,11.3,61.3,374.7,10039.2,1097.8
9,Paul Meilhat,FRA,Biotherm,FRA 2030,-53.56333333333333,-159.0795,2024-12-20 02:30:00,32,38,63,17.9,17.7,13.9,6.3,9.1,11.6,8.9,70.9,333.3,10137.9,1196.5
10,Sam Goodchild,GBR,VULNERABLE,FRA 100,-53.07366666666667,-159.36166666666668,2024-12-20 02:30:00,27,33,57,15.5,16.6,15.7,3.6,6.3,11.9,7.8,66.4,376.1,10154.1,1212.7
11,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,-55.3265,-162.3455,2024-12-20 02:30:00,60,62,66,18.2,19.1,18.1,15.0,16.4,15.8,9.1,76.6,434.5,10236.8,1295.4
12,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,-50.277,173.33683333333335,2024-12-20 02:30:00,61,51,81,13.5,12.9,8.7,7.7,5.5,7.0,6.8,51.6,208.6,11163.1,2221.8
13,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,-49.05133333333333,173.0915,2024-12-20 02:30:00,58,55,67,12.7,13.0,9.9,6.3,6.0,6.3,6.3,51.9,237.0,11205.4,2264.1
14,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,-51.099333333333334,164.07966666666667,2024-12-20 02:30:00,175,176,132,13.4,12.9,8.0,7.2,7.0,7.9,6.7,51.7,192.8,11454.7,2513.3
15,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,-47.886833333333335,158.4545,2024-12-20 02:00:00,72,70,64,12.3,12.8,8.8,7.7,7.6,4.5,6.2,44.7,211.9,11741.5,2800.1
16,Damien Seguin,FRA,Groupe APICIL,FRA 13,-51.40233333333333,154.19366666666667,2024-12-20 02:30:00,115,119,105,10.0,10.7,12.1,10.0,10.7,11.5,5.0,42.8,290.1,11771.4,2830.0
17,Alan Roura,SUI,Hublot,SUI 7,-48.9135,145.552,2024-12-20 02:30:00,109,107,102,16.5,16.0,18.9,16.4,15.9,18.5,8.2,63.9,453.0,12136.8,3195.4
18,Giancarlo Pedote,ITA,Prysmian,ITA 34,-48.73866666666667,145.57166666666666,2024-12-20 02:30:00,117,106,107,18.1,16.8,18.7,18.1,16.6,18.4,9.0,67.0,449.2,12140.3,3198.9
19,Isabelle Joschke,FRA,MACSF,FRA 27,-48.613,145.5335,2024-12-20 02:30:00,117,105,104,15.2,15.9,17.2,15.2,15.6,16.9,7.6,63.5,414.0,12145.0,3203.6
20,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,-48.684,144.56566666666666,2024-12-20 02:30:00,114,115,108,16.4,14.7,17.1,16.4,14.7,16.9,8.3,58.8,410.0,12178.1,3236.7
