Time in France,Latitude,Longitude,Sailor,Wind Speed,Wind Direction,Wind Gust,Ranking,Nation,Team,Sail,Heading 30min,Heading Last Report,Heading 24h,Speed 30min,Speed Last Report,Speed 24h,VMG 30min,VMG Last Report,VMG 24h,Dist 30min,Dist Last Report,Dist 24h,DTF,DTL
2025-01-24 10:30:00,13.973,-36.1103,Giancarlo Pedote,20.7,62.0,27.4,18,ITA,Prysmian,ITA 34,341,341,340,17.3,16.7,15.8,10.6,10.4,10.6,8.6,67.0,378.9,2607.3,2588.2
2025-01-24 10:30:00,12.6338,-34.2933,Tanguy Le,23.7,49.0,30.5,19,FRA,Turquais Lazare,FRA 1000,334,334,340,16.3,15.9,13.6,9.0,9.0,9.4,8.1,63.6,325.9,2619.6,2600.6
2025-01-24 10:30:00,10.0052,-32.9438,Alan Roura,19.7,44.0,25.3,20,SUI,Hublot,SUI 7,347,345,339,15.5,13.3,13.6,11.7,9.8,9.7,7.7,53.2,325.9,2718.7,2699.7
2025-01-24 10:30:00,8.538,-33.4523,Conrad Colman,19.4,40.0,25.1,21,NZL,MS Amlin,NZL 64,349,347,343,12.0,12.6,12.0,9.4,9.6,9.1,6.0,50.3,287.7,2810.7,2791.7
2025-01-24 10:30:00,7.4638,-32.476,Jean Le Cam,18.7,40.0,24.3,22,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,335,333,331,13.0,12.8,12.6,8.2,7.8,7.9,6.5,51.3,302.7,2842.3,2823.2
2025-01-24 10:30:00,-1.129,-31.4968,Guirec Soudée,6.3,76.0,9.7,23,FRA,Freelance.com,FRA 22,12,6,4,4.3,5.5,9.2,4.3,5.3,8.8,2.2,22.1,220.4,3291.1,3272.0
2025-01-24 10:30:00,-8.4473,-31.0437,Kojiro Shiraishi,8.2,98.0,12.0,24,JPN,DMG MORI Global One,JPN 11,18,17,13,12.7,12.3,12.1,12.7,12.2,12.0,6.4,49.0,289.5,3693.4,3674.4
2025-01-24 10:30:00,-8.9693,-32.7187,Louis Duc,8.7,98.0,12.6,25,FRA,Fives Group - Lantana Environnement,FRA 172,8,7,1,13.5,12.5,9.7,13.2,12.1,9.2,6.7,49.9,231.7,3756.7,3737.7
2025-01-24 10:30:00,-9.6137,-32.617,Sébastien Marsset,9.2,98.0,13.2,26,FRA,FOUSSIER,FRA 83,15,7,359,11.9,11.7,10.3,11.9,11.4,9.6,6.0,46.8,246.8,3790.9,3771.9
2025-01-24 10:30:00,-10.4683,-32.8813,Violette Dorange,9.7,96.0,13.8,27,FRA,DeVenir,FRA 01,360,356,357,12.5,11.5,11.4,11.8,10.6,10.6,6.3,46.2,274.7,3844.4,3825.4
2025-01-24 10:30:00,-11.0128,-33.2665,Arnaud Boissières,11.0,109.0,15.2,28,FRA,La Mie Câline,FRA 14,352,5,2,9.9,13.2,9.8,8.7,12.8,9.4,5.0,52.9,235.7,3883.0,3864.0
2025-01-24 10:30:00,-28.5468,-32.4673,Antoine Cornic,14.9,154.0,19.2,29,FRA,HUMAN Immobilier,FRA 1461,42,42,51,12.6,12.6,11.8,11.4,11.5,10.1,6.3,50.5,282.0,4865.7,4846.7
2025-01-24 10:30:00,-32.004,-40.1988,Oliver Heer,4.2,33.0,6.4,30,SUI,Tut gut.,SUI 49,337,52,43,6.1,4.1,8.5,4.3,3.6,8.0,3.1,16.4,203.0,5197.0,5178.0
2025-01-24 10:30:00,-33.2512,-39.69,Jingkun Xu,5.3,356.0,9.3,31,CHN,Singchain Team Haikou,CHN 5,67,354,26,6.1,2.5,6.1,4.3,2.2,6.1,3.1,10.0,147.1,5256.7,5237.6
2025-01-24 10:30:00,-50.6633,-56.0437,Manuel Cousin,14.5,266.0,18.7,32,FRA,Coup de Pouce,FRA 71,39,33,37,12.7,12.4,9.0,12.6,12.4,9.0,6.5,49.8,216.9,6514.4,6495.3
2025-01-24 10:30:00,-52.903,-58.1973,Fabrice Amedeo,12.7,291.0,15.3,33,FRA,Nexans - Wewise,FRA 56,38,41,52,11.1,12.1,11.3,11.0,12.1,11.0,5.5,48.6,271.1,6670.6,6651.6
2025-01-24 10:30:00,-54.157,-61.7015,Denis Van,18.3,291.0,22.9,34,BEL,Weynbergh D'Ieteren Group,BEL 207,50,50,52,9.2,10.2,8.5,8.9,10.0,8.3,4.6,40.8,203.5,6805.0,6785.9
2025-02-26 02:30:00,45.2145,-11.949,Manuel Cousin,19.0,243.0,23.5,31,FRA,Coup de Pouce,FRA 71,26,29,44,10.8,8.3,9.5,6.9,6.0,9.0,5.5,33.3,229.0,431.2,0.0
2025-02-26 02:30:00,38.7627,-20.6085,Fabrice Amedeo,6.8,190.0,9.1,32,FRA,Nexans - Wewise,FRA 56,54,58,46,8.3,9.6,4.6,8.3,9.6,4.6,4.1,38.6,110.4,948.2,516.9
2025-02-26 02:30:00,36.1248,-25.6843,Denis Van,5.3,216.0,9.0,33,BEL,Weynbergh D'Ieteren Group,BEL 207,95,91,76,6.0,6.8,6.2,4.4,5.4,5.7,3.0,27.2,147.7,1236.9,805.6
2024-12-22 06:30:00,-56.5383,-94.8052,Yoann Richomme,20.3,318.0,25.6,1,FRA,PAPREC ARKÉA,FRA 24,99,94,95,23.7,23.6,21.2,23.7,23.5,20.5,11.8,94.6,509.7,7923.5,0.0
2024-12-22 06:30:00,-57.6545,-96.261,Charlie Dalin,19.5,322.0,24.7,2,FRA,MACIF Santé Prévoyance,FRA 79,99,99,102,23.9,24.3,19.6,23.9,24.3,19.4,12.0,97.0,470.0,7961.4,37.9
2024-12-22 06:30:00,-56.5155,-105.4855,Sébastien Simon,21.5,320.0,28.6,3,FRA,Groupe Dubreuil,FRA 112,92,89,96,18.1,18.4,14.8,17.7,17.6,14.2,9.1,73.5,355.5,8269.5,346.0
2024-12-22 06:30:00,-53.9363,-127.9518,Thomas Ruyant,18.8,256.0,28.4,4,FRA,VULNERABLE,FRA 59,120,122,113,15.7,17.2,15.5,15.4,16.9,15.4,7.8,68.5,371.6,9046.7,1123.2
2024-12-22 06:30:00,-52.1022,-130.368,Jérémie Beyou,21.9,263.0,29.4,5,FRA,Charal,FRA 3,117,84,88,14.8,13.7,13.5,14.8,11.6,12.1,7.4,55.0,325.1,9170.8,1247.3
2024-12-22 06:30:00,-51.555,-130.3552,Nicolas Lunven,21.3,268.0,27.8,6,FRA,HOLCIM - PRB,FRA FRA85,141,54,84,12.9,15.2,13.3,12.1,7.0,11.3,6.4,60.7,318.6,9186.6,1263.1
2024-12-22 06:30:00,-53.638,-134.8428,Boris Herrmann,19.2,242.0,27.2,7,GER,Malizia - Seaexplorer,MON 1297,92,76,95,20.0,12.1,16.6,19.5,11.1,16.3,10.0,48.3,398.5,9285.8,1362.3
2024-12-22 06:30:00,-53.224,-135.0595,Yannick Bestaven,21.3,243.0,27.6,8,FRA,Maître CoQ V,FRA 17,99,102,87,15.8,17.5,14.2,15.6,17.4,13.5,7.9,70.0,342.0,9300.4,1376.9
2024-12-22 06:30:00,-53.8922,-136.2348,Paul Meilhat,22.0,242.0,28.9,9,FRA,Biotherm,FRA 2030,108,100,94,15.9,16.5,16.8,15.7,16.5,16.5,8.0,66.2,403.5,9331.5,1408.0
2024-12-22 06:30:00,-53.9732,-136.9737,Sam Goodchild,21.3,242.0,29.4,10,GBR,VULNERABLE,FRA 100,109,93,92,17.1,14.0,16.1,16.3,14.0,16.0,8.5,56.0,387.5,9357.0,1433.5
2024-12-22 06:30:00,-53.7532,-140.3852,Justine Mettraux,27.1,238.0,35.6,11,SUI,TeamWork - Team Snef,FRA 08,97,104,95,15.9,16.2,16.8,15.9,16.2,16.5,8.0,64.9,402.5,9478.5,1555.0
2024-12-22 06:30:00,-54.5842,-173.8037,Clarisse Crémer,17.9,55.0,23.3,12,FRA,L'Occitane en Provence,FRA 15,124,122,127,14.6,14.0,12.2,13.6,13.4,11.8,7.3,56.1,293.8,10633.6,2710.1
2024-12-22 06:30:00,-52.9653,-174.4858,Samantha Davies,19.5,68.0,25.6,13,GBR,Initiatives-Cœur,FRA 109,127,128,128,15.8,14.4,10.9,14.9,13.7,10.6,7.9,57.7,261.2,10682.5,2759.0
2024-12-22 06:35:00,-54.8005,177.4483,Benjamin Dutreux,15.6,53.0,20.2,14,FRA,GUYOT environnement - Water Family,FRA 09,129,134,135,15.3,14.7,15.0,14.1,13.3,14.3,8.9,67.3,360.9,10924.1,3000.6
2024-12-22 06:34:00,-51.2542,168.9948,Romain Attanasio,17.8,37.0,22.9,15,FRA,Fortinet - Best Western,FRA 10,140,139,113,21.2,21.0,11.2,19.4,19.6,11.1,12.1,85.4,268.8,11285.4,3361.9
2024-12-22 06:30:00,-51.5817,165.473,Damien Seguin,14.7,66.0,19.4,16,FRA,Groupe APICIL,FRA 13,127,136,62,10.1,9.6,11.4,9.9,9.1,6.7,5.1,38.5,273.8,11395.0,3471.4
2024-12-22 06:30:00,-50.5398,160.1408,Isabelle Joschke,20.4,218.0,26.0,17,FRA,MACSF,FRA 27,92,95,89,21.1,21.0,13.3,18.7,19.0,11.1,10.5,83.9,320.0,11601.9,3678.4
2024-12-22 06:31:00,-50.511,158.4828,Jean Le Cam,19.2,209.0,25.9,18,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,94,94,94,18.3,15.8,11.5,16.4,14.1,10.1,9.4,63.3,276.7,11657.7,3734.2
2024-12-22 06:30:00,-51.3303,153.2988,Giancarlo Pedote,8.3,197.0,12.0,19,ITA,Prysmian,ITA 34,117,115,106,13.8,10.3,3.5,13.7,10.3,3.3,6.9,41.4,82.9,11802.6,3879.1
2024-12-22 06:30:00,-50.9422,151.8583,Alan Roura,4.2,271.0,5.8,20,SUI,Hublot,SUI 7,86,106,99,3.4,1.9,1.0,2.8,1.8,1.0,1.7,7.4,25.1,11861.1,3937.6
2024-12-22 06:30:00,-48.9298,152.2675,Benjamin Ferré,5.6,242.0,8.2,21,FRA,Monnoyeur - DUO for a JOB,FRA 30,136,70,66,4.6,6.6,3.7,4.5,3.9,2.0,2.3,26.6,89.8,11912.6,3989.1
2024-12-22 06:30:00,-47.7157,152.9438,Tanguy Le,8.5,247.0,11.9,22,FRA,Turquais Lazare,FRA 1000,130,140,92,8.5,6.1,8.7,8.5,5.9,7.1,4.3,24.3,207.9,11931.3,4007.8
2024-12-22 06:30:00,-49.8537,149.2103,Sébastien Marsset,7.0,353.0,9.0,23,FRA,FOUSSIER,FRA 83,106,106,104,10.5,12.2,15.3,10.5,12.1,15.2,5.3,48.6,368.0,11983.1,4059.6
2024-12-22 06:30:00,-49.8718,148.8768,Louis Duc,9.5,1.0,12.0,24,FRA,Fives Group - Lantana Environnement,FRA 172,98,98,100,13.5,13.3,17.2,13.5,13.3,17.0,6.8,53.3,411.7,11995.4,4071.9
2024-12-22 06:30:00,-47.1455,145.4177,Violette Dorange,9.2,263.0,15.8,25,FRA,DeVenir,FRA 01,79,98,90,10.5,12.6,14.7,7.0,11.0,11.3,5.3,50.5,353.7,12198.7,4275.2
2024-12-22 06:30:00,-47.1987,142.4832,Conrad Colman,14.7,281.0,18.7,26,NZL,MS Amlin,NZL 64,72,78,86,9.8,9.4,11.6,6.3,7.1,10.5,4.9,37.7,277.9,12293.7,4370.2
2024-12-22 06:30:00,-47.504,141.0777,Éric Bellion,14.5,288.0,19.4,27,FRA,STAND AS ONE - Altavia,FRA 5,150,142,80,13.0,13.4,12.5,10.9,12.5,11.3,6.5,53.8,300.6,12334.7,4411.2
2024-12-22 06:30:00,-49.2403,139.5897,Arnaud Boissières,15.1,274.0,18.8,28,FRA,La Mie Câline,FRA 14,123,122,119,13.4,12.8,11.3,12.4,12.1,11.2,6.7,51.2,270.8,12358.5,4435.0
2024-12-22 06:30:00,-47.7762,134.0685,Guirec Soudée,32.7,237.0,42.0,29,FRA,Freelance.com,FRA 22,111,100,92,17.3,15.4,15.7,17.3,15.2,15.0,8.7,61.6,376.0,12593.0,4669.5
2024-12-22 06:30:00,-47.2783,130.9408,Kojiro Shiraishi,26.1,232.0,35.4,30,JPN,DMG MORI Global One,JPN 11,114,107,99,18.4,17.4,15.3,18.3,17.3,14.8,9.2,69.5,366.0,12722.7,4799.2
2024-12-22 06:30:00,-48.1425,124.5943,Oliver Heer,17.9,298.0,23.9,31,SUI,Tut gut.,SUI 49,88,82,110,13.4,11.5,12.4,12.8,10.5,12.3,6.7,45.9,296.5,12952.0,5028.5
2024-12-22 06:30:00,-45.313,116.4515,Antoine Cornic,22.2,301.0,29.2,32,FRA,HUMAN Immobilier,FRA 1461,84,87,95,15.0,15.2,14.3,13.0,13.6,13.4,7.5,60.9,344.2,13324.8,5401.3
2024-12-22 06:30:00,-45.63,103.6553,Jingkun Xu,23.4,305.0,29.8,33,CHN,Singchain Team Haikou,CHN 5,87,83,82,15.0,15.0,13.9,14.7,14.6,13.5,7.5,60.1,333.7,13839.4,5915.9
2024-12-22 06:30:00,-38.5613,100.2475,Manuel Cousin,18.1,311.0,23.3,34,FRA,Coup de Pouce,FRA 71,174,133,95,11.6,7.5,12.4,7.6,7.5,10.6,5.8,30.1,296.7,14152.1,6228.6
2024-12-22 06:30:00,-38.4415,99.9693,Fabrice Amedeo,18.1,310.0,23.1,35,FRA,Nexans - Wewise,FRA 56,84,88,95,13.3,13.9,14.6,10.0,11.1,12.6,6.6,55.6,350.9,14166.9,6243.4
2024-12-22 06:30:00,-38.7332,90.7112,Denis Van,17.0,254.0,22.4,36,BEL,Weynbergh D'Ieteren Group,BEL 207,109,109,110,10.9,9.4,10.1,10.7,9.3,9.9,5.4,37.7,241.4,14521.2,6597.7
2024-11-20 14:30:00,6.0907,-29.935,Sam Goodchild,9.7,146.0,14.2,1,GBR,VULNERABLE,FRA 100,217,205,182,6.8,6.7,17.0,4.3,5.2,16.5,3.4,26.8,408.7,21592.4,0.0
2024-11-20 14:30:00,6.2395,-29.544,Sébastien Simon,5.1,179.0,8.5,2,FRA,Groupe Dubreuil,FRA 112,216,193,184,5.3,8.3,19.2,3.4,7.4,18.5,2.6,33.3,461.4,21595.4,3.0
2024-11-20 14:30:00,6.2448,-31.0357,Nicolas Lunven,6.4,80.0,11.9,3,FRA,HOLCIM - PRB,FRA FRA85,205,196,176,3.7,8.6,19.4,2.8,7.3,19.1,1.8,34.3,465.2,21618.3,25.9
2024-11-20 14:30:00,6.6547,-29.9243,Yannick Bestaven,9.9,73.0,13.8,4,FRA,Maître CoQ V,FRA 17,198,192,179,6.3,8.4,19.7,5.4,7.6,19.4,3.2,33.5,473.6,21625.1,32.7
2024-11-20 14:30:00,6.8782,-29.4938,Samantha Davies,10.4,84.0,16.1,5,GBR,Initiatives-Cœur,FRA 109,179,183,179,13.5,13.6,19.2,13.1,13.1,18.9,6.7,54.5,461.2,21632.0,39.6
2024-11-20 14:30:00,6.3367,-31.5563,Thomas Ruyant,10.8,67.0,15.0,6,FRA,VULNERABLE,FRA 59,233,184,173,11.1,8.7,17.6,3.9,8.1,17.4,5.5,34.6,422.1,21632.2,39.8
2024-11-20 14:30:00,6.864,-29.7098,Clarisse Crémer,12.0,82.0,16.5,7,FRA,L'Occitane en Provence,FRA 15,179,188,178,7.4,10.8,19.7,7.3,10.1,19.4,3.7,43.3,472.6,21634.2,41.8
2024-11-20 14:30:00,6.6732,-30.4933,Charlie Dalin,7.5,69.0,11.9,8,FRA,MACIF Santé Prévoyance,FRA 79,207,226,179,0.9,5.0,18.4,0.6,2.5,18.0,0.4,20.0,441.3,21634.6,42.2
2024-11-20 14:30:00,6.7428,-30.3643,Yoann Richomme,8.9,75.0,11.9,9,FRA,PAPREC ARKÉA,FRA 24,249,230,179,4.7,4.8,19.3,0.5,2.1,18.9,2.3,19.4,462.1,21636.7,44.3
2024-11-20 14:30:00,6.9053,-30.1307,Justine Mettraux,11.4,77.0,15.3,10,SUI,TeamWork - Team Snef,FRA 08,188,186,177,3.4,9.4,19.8,3.1,8.8,19.5,1.7,37.5,474.7,21642.7,50.3
2024-11-20 14:30:00,7.0912,-30.4608,Jérémie Beyou,9.6,57.0,14.2,11,FRA,Charal,FRA 3,195,214,178,2.6,3.0,18.8,2.2,2.0,18.5,1.3,11.9,451.8,21658.4,66.0
2024-11-20 14:30:00,7.2003,-30.5045,Paul Meilhat,10.8,55.0,15.3,12,FRA,Biotherm,FRA 2030,216,178,173,5.1,7.3,19.6,3.2,7.2,19.5,2.5,29.4,471.5,21665.4,73.0
2024-11-20 14:30:00,7.6848,-30.2742,Benjamin Dutreux,11.2,64.0,14.6,13,FRA,GUYOT environnement - Water Family,FRA 09,171,172,173,11.9,19.0,21.2,11.9,18.9,21.0,6.0,76.1,508.3,21690.1,97.7
2024-11-20 14:30:00,8.2057,-29.2203,Damien Seguin,12.9,66.0,18.1,14,FRA,Groupe APICIL,FRA 13,182,174,175,20.0,21.7,20.4,19.4,21.5,20.2,10.1,86.7,489.1,21706.0,113.6
2024-11-20 14:30:00,8.9923,-24.5012,Jean Le Cam,11.6,97.0,15.8,15,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,204,193,203,11.5,9.7,13.0,10.7,9.6,12.7,5.7,38.9,311.7,21715.7,123.3
2024-11-20 14:30:00,8.202,-30.6227,Boris Herrmann,9.6,72.0,17.1,16,GER,Malizia - Seaexplorer,MON 1297,189,179,176,19.6,21.4,21.1,17.9,20.8,20.8,9.8,85.4,505.2,21725.4,133.0
2024-11-20 14:30:00,8.1907,-31.5023,Pip Hare,13.8,94.0,19.2,17,GBR,Medallia,GBR 777,182,179,176,19.4,18.9,19.3,18.5,18.3,19.0,9.7,75.5,463.1,21738.3,145.9
2024-11-20 14:30:00,9.2023,-30.5805,Romain Attanasio,15.0,59.0,20.8,18,FRA,Fortinet - Best Western,FRA 10,190,177,171,17.8,17.7,18.3,16.2,17.4,18.2,8.9,70.7,439.0,21782.9,190.5
2024-11-20 14:30:00,9.9663,-30.1713,Isabelle Joschke,15.1,61.0,19.8,19,FRA,MACSF,FRA 27,196,179,175,18.2,18.7,17.5,15.8,18.3,17.3,9.1,74.9,419.5,21821.7,229.3
2024-11-20 14:30:00,10.3503,-29.5657,Louis Burton,14.5,62.0,18.8,20,FRA,Bureau Vallée,FRA 18,199,185,171,22.3,20.5,17.2,19.0,19.6,17.1,11.1,82.1,411.9,21836.1,243.7
2024-11-20 14:30:00,11.0035,-28.865,Benjamin Ferré,14.2,58.0,18.3,21,FRA,Monnoyeur - DUO for a JOB,FRA 30,176,182,177,15.2,15.5,15.3,15.1,15.1,15.2,7.6,61.8,367.6,21865.8,273.4
2024-11-20 14:30:00,11.3128,-28.1998,Arnaud Boissières,13.9,61.0,17.9,22,FRA,La Mie Câline,FRA 14,185,184,175,16.8,16.7,14.8,16.2,16.2,14.7,8.4,66.6,355.6,21876.5,284.1
2024-11-20 14:30:00,11.3332,-28.5497,Éric Bellion,13.8,62.0,17.9,23,FRA,STAND AS ONE - Altavia,FRA 5,189,183,177,16.3,14.0,14.4,15.3,13.7,14.2,8.1,56.2,344.9,21881.6,289.2
2024-11-20 14:30:00,11.4375,-28.7155,Sébastien Marsset,13.8,62.0,17.7,24,FRA,FOUSSIER,FRA 83,204,200,179,12.2,11.7,13.5,10.0,10.1,13.3,6.1,46.8,323.0,21889.6,297.2
2024-11-20 14:30:00,11.3603,-30.3057,Louis Duc,15.2,71.0,20.6,25,FRA,Fives Group - Lantana Environnement,FRA 172,162,169,172,14.2,14.4,14.2,14.1,14.4,14.2,7.1,57.8,341.2,21905.0,312.6
2024-11-20 14:30:00,11.7858,-29.7615,Tanguy Le,14.7,70.0,18.8,26,FRA,Turquais Lazare,FRA 1000,179,176,174,13.2,13.2,13.8,13.0,13.0,13.8,6.6,52.8,332.0,21922.7,330.4
2024-11-20 14:30:00,12.2128,-28.5157,Violette Dorange,14.6,66.0,18.7,27,FRA,DeVenir,FRA 01,165,163,172,14.7,15.1,14.1,14.7,15.0,14.1,7.4,60.3,338.5,21933.1,340.7
2024-11-20 14:30:00,12.7355,-26.6593,Giancarlo Pedote,12.6,47.0,16.3,28,ITA,Prysmian,ITA 34,181,165,172,14.4,11.6,13.2,14.3,11.5,13.2,7.2,46.5,317.0,21945.9,353.5
2024-11-20 14:30:00,12.3963,-29.5643,Kojiro Shiraishi,14.9,69.0,19.2,29,JPN,DMG MORI Global One,JPN 11,166,162,169,13.1,15.5,14.8,13.1,15.4,14.8,6.5,61.9,356.3,21956.1,363.7
2024-11-20 14:30:00,12.4432,-29.7702,Guirec Soudée,15.1,70.0,19.7,30,FRA,Freelance.com,FRA 22,160,157,170,13.5,13.2,13.6,13.4,13.0,13.6,6.8,52.7,326.9,21961.4,369.0
2024-11-20 14:30:00,13.0162,-28.0227,Antoine Cornic,13.7,56.0,17.5,31,FRA,HUMAN Immobilier,FRA 1461,180,180,182,11.5,11.9,11.8,11.3,11.7,11.6,5.7,47.5,283.8,21975.3,382.9
2024-11-20 14:30:00,13.5557,-24.0388,Conrad Colman,14.3,38.0,18.3,32,NZL,MS Amlin,NZL 64,248,252,234,13.4,13.9,11.3,5.9,6.0,9.0,6.7,55.5,272.1,21990.8,398.4
2024-11-20 14:30:00,13.4863,-27.0892,Alan Roura,13.6,46.0,17.9,33,SUI,Hublot,SUI 7,170,169,178,15.8,17.3,13.8,15.8,17.3,13.7,7.9,69.1,331.3,21994.1,401.7
2024-11-20 14:30:00,13.8502,-29.0292,Fabrice Amedeo,14.4,60.0,18.5,34,FRA,Nexans - Wewise,FRA 56,177,172,183,11.2,10.9,10.9,11.1,10.9,10.6,5.6,43.6,261.6,22035.3,442.9
2024-11-20 14:30:00,13.6365,-30.2458,Manuel Cousin,14.4,64.0,18.5,35,FRA,Coup de Pouce,FRA 71,164,164,171,12.5,12.7,13.2,12.5,12.7,13.2,6.3,50.7,316.7,22037.4,445.0
2024-11-20 14:30:00,16.2268,-26.8628,Oliver Heer,15.1,43.0,19.7,36,SUI,Tut gut.,SUI 49,180,184,179,14.2,13.7,11.3,14.1,13.5,11.3,7.1,54.7,271.5,22155.4,563.0
2024-11-20 14:30:00,16.5952,-30.2895,Denis Van,10.9,53.0,14.6,37,BEL,Weynbergh D'Ieteren Group,BEL 207,187,177,179,10.1,11.4,10.9,9.6,11.3,10.7,5.1,45.6,261.7,22211.4,619.0
2024-11-20 14:30:00,18.7987,-27.8072,Jingkun Xu,10.4,39.0,13.8,38,CHN,Singchain Team Haikou,CHN 5,179,175,177,11.4,10.2,7.6,11.3,10.2,7.6,5.8,40.8,183.5,22315.7,723.3
2024-11-20 14:30:00,24.822,-17.0183,Szabolcs Weöres,11.4,74.0,14.0,39,HUN,New Europe,HUN 23,214,202,215,5.1,6.2,5.6,5.0,6.2,5.4,2.6,24.9,133.3,22735.8,1143.4
2025-01-27 22:30:00,42.1968,-12.9935,Boris Herrmann,37.6,278.0,52.7,12,GER,Malizia - Seaexplorer,MON 1297,56,47,42,11.3,11.0,11.9,11.2,10.9,11.8,5.6,44.1,286.8,544.6,0.0
2025-01-27 22:30:00,40.9823,-14.3027,Samantha Davies,32.9,276.0,49.4,13,GBR,Initiatives-Cœur,FRA 109,43,51,51,12.8,13.0,13.0,12.6,13.0,13.0,6.4,52.1,311.9,634.0,89.4
2025-01-27 22:30:00,35.6907,-37.652,Romain Attanasio,14.9,223.0,18.8,14,FRA,Fortinet - Best Western,FRA 10,352,22,36,11.2,7.8,7.0,4.7,6.5,6.7,5.6,31.2,169.1,1729.1,1184.5
2025-01-27 22:30:00,29.3965,-41.6763,Giancarlo Pedote,3.0,178.0,6.2,15,ITA,Prysmian,ITA 34,305,27,18,3.3,4.0,5.7,-0.9,3.7,4.9,1.7,16.0,136.5,2118.5,1573.8
2025-01-27 22:30:00,29.4612,-42.2128,Isabelle Joschke,3.5,188.0,7.0,16,FRA,MACSF,FRA 27,305,346,30,2.8,3.2,5.5,-0.7,1.4,5.3,1.4,12.8,132.9,2137.5,1592.8
2025-01-27 22:30:00,29.4438,-42.2472,Damien Seguin,3.2,177.0,6.8,17,FRA,Groupe APICIL,FRA 13,289,327,30,2.4,3.4,5.4,-1.2,0.4,5.1,1.2,13.7,129.6,2139.5,1594.9
2025-01-27 22:30:00,29.2882,-42.463,Tanguy Le,3.3,157.0,6.4,18,FRA,Turquais Lazare,FRA 1000,26,27,6,3.9,6.5,9.7,3.6,6.0,7.3,2.0,25.8,232.2,2154.2,1609.5
2025-01-27 22:30:00,29.2918,-42.4925,Benjamin Ferré,3.3,157.0,6.4,19,FRA,Monnoyeur - DUO for a JOB,FRA 30,286,316,342,4.0,4.6,6.9,-2.2,-0.3,2.9,2.0,18.3,165.8,2155.2,1610.6
2025-01-27 22:30:00,28.7125,-42.0392,Alan Roura,5.5,124.0,8.5,20,SUI,Hublot,SUI 7,29,25,347,4.5,7.9,9.2,4.3,7.2,4.8,2.3,31.7,221.5,2159.6,1615.0
2025-01-27 22:30:00,27.8467,-41.358,Conrad Colman,8.3,109.0,11.3,21,NZL,MS Amlin,NZL 64,339,338,335,10.5,11.5,13.4,3.7,4.1,5.2,5.2,46.1,320.6,2166.8,1622.2
2025-01-27 22:30:00,27.1347,-40.9902,Jean Le Cam,9.7,93.0,12.9,22,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,334,338,329,13.1,14.3,15.2,3.8,5.2,4.6,6.6,57.1,364.6,2181.1,1636.5
2025-01-27 22:30:00,12.508,-36.719,Guirec Soudée,20.9,57.0,27.0,23,FRA,Freelance.com,FRA 22,335,334,334,14.8,14.3,14.2,7.9,7.7,8.5,7.4,57.0,339.8,2700.5,2155.8
2025-01-27 22:30:00,3.8768,-32.2723,Kojiro Shiraishi,11.5,71.0,17.3,24,JPN,DMG MORI Global One,JPN 11,328,331,348,13.6,12.2,9.7,7.6,7.5,8.0,6.8,48.6,232.3,3032.2,2487.6
2025-01-27 22:30:00,3.0425,-32.056,Sébastien Marsset,11.3,66.0,18.1,25,FRA,FOUSSIER,FRA 83,329,342,1,10.1,8.1,8.9,5.8,6.0,8.3,5.0,32.4,213.8,3072.8,2528.1
2025-01-27 22:30:00,3.0612,-32.4313,Violette Dorange,11.7,66.0,17.7,26,FRA,DeVenir,FRA 01,321,330,356,6.9,7.7,9.4,3.2,4.6,8.4,3.5,30.6,224.6,3080.8,2536.2
2025-01-27 22:30:00,2.7915,-32.151,Louis Duc,11.4,79.0,16.7,27,FRA,Fives Group - Lantana Environnement,FRA 172,319,332,356,8.4,8.1,7.8,3.6,5.1,7.0,4.2,32.5,186.4,3088.9,2544.2
2025-01-27 22:30:00,3.2423,-33.3267,Arnaud Boissières,12.1,68.0,18.1,28,FRA,La Mie Câline,FRA 14,312,340,357,9.4,9.4,9.7,2.8,6.7,8.7,4.7,37.5,232.9,3093.1,2548.4
2025-01-27 22:30:00,-15.1958,-31.546,Antoine Cornic,10.2,62.0,13.2,29,FRA,HUMAN Immobilier,FRA 1461,357,359,351,11.5,10.8,10.9,10.7,10.2,9.8,5.7,43.0,261.1,4086.6,3542.0
2025-01-27 22:30:00,-24.7967,-31.7425,Oliver Heer,7.1,9.0,10.1,30,SUI,Tut gut.,SUI 49,89,79,71,7.6,8.0,9.0,2.4,3.9,5.6,3.8,32.1,216.1,4639.1,4094.5
2025-01-27 22:30:00,-26.2295,-31.7025,Jingkun Xu,8.4,345.0,11.7,31,CHN,Singchain Team Haikou,CHN 5,343,50,52,3.8,7.9,9.9,3.2,6.6,8.3,1.9,31.5,237.2,4720.7,4176.1
2025-01-27 22:00:00,-39.0358,-46.8398,Manuel Cousin,12.3,17.0,16.3,32,FRA,Coup de Pouce,FRA 71,71,73,47,11.1,10.9,6.5,7.9,7.6,6.2,5.6,38.1,156.5,5715.2,5170.6
