Time in France,Latitude,Longitude,Sailor,Wind Speed,Wind Direction,Wind Gust
2025-01-19 10:30:00,29.052,-30.9405,Paul Meilhat,28.9,245,36.7
2025-01-19 10:30:00,27.57633333333333,-29.788666666666668,Nicolas Lunven,19.1,240,26.6
2025-01-19 10:30:00,26.32483333333333,-30.11983333333333,Justine Mettraux,8.7,207,15.5
2025-01-19 10:30:00,25.976,-34.099333333333334,Thomas Ruyant,2.3,331,5.4
2025-01-19 10:30:00,22.742833333333333,-34.394666666666666,Benjamin Dutreux,20.7,89,27.7
2025-01-19 10:30:00,22.404333333333337,-34.8565,Clarisse Crémer,21.6,92,29.5
2025-01-19 10:30:00,21.63133333333333,-37.46816666666667,Boris Herrmann,21.9,80,31.7
2025-01-19 10:30:00,18.999666666666663,-35.339,Samantha Davies,26.5,75,35.6
2025-01-19 10:30:00,0.128,-30.162333333333333,Romain Attanasio,24.3,60,31.3
2025-01-19 10:30:00,-5.271,-31.249166666666667,Damien Seguin,15.8,82,22.7
2025-01-19 10:30:00,-5.516666666666667,-32.35066666666667,Isabelle Joschke,16.6,86,22.0
2025-01-19 10:30:00,-6.394833333333334,-32.269,Benjamin Ferré,17.0,85,23.8
2025-01-19 10:30:00,-6.412833333333333,-32.224333333333334,Tanguy Le,17.2,85,24.1
2025-01-19 10:30:00,-6.787833333333333,-31.83233333333333,Giancarlo Pedote,17.8,87,24.8
2025-01-19 10:30:00,-11.269666666666666,-32.811,Conrad Colman,19.3,85,25.2
2025-01-19 10:30:00,-14.984333333333334,-27.498666666666665,Alan Roura,16.8,86,23.0
2025-01-19 10:30:00,-16.138,-26.553,Jean Le Cam,14.5,85,20.2
2025-01-19 10:30:00,-21.0385,-29.885666666666665,Guirec Soudée,14.3,29,22.0
2025-01-19 10:30:00,-25.903666666666663,-39.659,Sébastien Marsset,29.5,352,39.2
2025-01-19 10:30:00,-26.416166666666665,-39.158166666666666,Louis Duc,29.8,348,38.2
2025-01-19 10:30:00,-26.449666666666666,-39.193333333333335,Kojiro Shiraishi,29.9,347,38.2
2025-01-19 10:30:00,-27.17383333333333,-39.60816666666667,Arnaud Boissières,29.2,339,36.4
2025-01-19 10:30:00,-27.518833333333333,-40.56883333333333,Violette Dorange,26.5,331,33.1
2025-01-19 10:30:00,-41.78216666666667,-47.248,Oliver Heer,14.0,246,19.8
2025-01-19 10:30:00,-42.758833333333335,-48.213,Jingkun Xu,20.2,254,27.4
2025-01-19 10:30:00,-43.58383333333333,-47.92066666666667,Antoine Cornic,25.6,270,32.8
2025-01-19 10:30:00,-58.375166666666665,-82.833,Manuel Cousin,44.2,286,56.5
2025-01-19 10:30:00,-57.94566666666667,-86.7375,Fabrice Amedeo,42.7,294,54.7
2025-01-19 10:30:00,-56.02166666666667,-91.65733333333333,Denis Van,40.3,304,51.1
2025-02-26 18:30:00,46.57933333333333,-9.953333333333331,Manuel Cousin,15.3,12,26.3
2025-02-26 18:30:00,39.42583333333334,-17.274166666666666,Fabrice Amedeo,33.6,211,48.2
2025-02-26 18:30:00,36.990833333333335,-23.631166666666665,Denis Van,31.5,327,40.3
2024-11-12 02:30:00,41.98883333333333,-10.504,Charlie Dalin,40.1,39,52.2
2024-11-12 02:30:00,42.301833333333335,-9.947166666666666,Sam Goodchild,39.5,38,51.5
2024-11-12 02:30:00,42.514,-10.513,Sébastien Simon,45.1,43,60.1
2024-11-12 02:30:00,42.4595,-10.1645,Jérémie Beyou,43.5,41,56.9
2024-11-12 02:30:00,42.696333333333335,-10.741833333333334,Yoann Richomme,45.7,46,62.6
2024-11-12 02:30:00,42.51383333333333,-9.813666666666666,Thomas Ruyant,40.9,38,53.3
2024-11-12 02:30:00,42.6385,-9.616666666666667,Louis Burton,38.8,38,50.8
2024-11-12 02:30:00,42.8995,-9.644666666666666,Paul Meilhat,49.1,45,65.2
2024-11-12 02:30:00,43.2825,-10.455,Yannick Bestaven,47.8,57,62.6
2024-11-12 02:30:00,42.98916666666667,-9.376166666666666,Benjamin Ferré,34.0,43,58.0
2024-11-12 02:30:00,43.00366666666667,-9.404333333333334,Conrad Colman,34.0,43,58.0
2024-11-12 02:30:00,43.03116666666666,-9.4715,Louis Duc,53.9,48,72.7
2024-11-12 02:30:00,43.153,-9.456666666666669,Clarisse Crémer,52.8,51,71.6
2024-11-12 02:30:00,43.16183333333333,-9.426666666666666,Jean Le Cam,51.5,51,68.8
2024-11-12 02:30:00,43.17366666666667,-9.326833333333331,Sébastien Marsset,48.2,53,64.1
2024-11-12 02:30:00,43.26733333333333,-9.599666666666666,Benjamin Dutreux,47.1,55,63.0
2024-11-12 02:30:00,43.28616666666667,-9.297833333333331,Samantha Davies,49.6,55,65.9
2024-11-12 02:30:00,43.442,-9.080666666666666,Antoine Cornic,46.1,59,60.1
2024-11-12 02:30:00,44.04083333333333,-11.218833333333333,Justine Mettraux,40.1,64,52.6
2024-11-12 02:30:00,43.54633333333334,-9.304166666666667,Damien Seguin,46.3,63,60.1
2024-11-12 02:30:00,43.51616666666666,-9.198166666666667,Kojiro Shiraishi,44.9,64,58.3
2024-11-12 02:30:00,43.54933333333334,-9.070333333333334,Guirec Soudée,42.7,65,55.8
2024-11-12 02:30:00,43.60483333333333,-9.194166666666666,Giancarlo Pedote,45.4,66,59.4
2024-11-12 02:30:00,43.764833333333335,-9.74,Maxime Sorel,46.1,63,61.2
2024-11-12 02:30:00,43.623333333333335,-9.181833333333334,Pip Hare,45.4,66,59.4
2024-11-12 02:30:00,43.89333333333333,-9.946333333333332,Boris Herrmann,43.7,66,57.2
2024-11-12 02:30:00,43.77316666666667,-9.488,Tanguy Le,44.1,65,58.7
2024-11-12 02:30:00,43.6045,-8.862333333333334,Fabrice Amedeo,42.5,68,58.3
2024-11-12 02:30:00,43.941,-9.7685,Romain Attanasio,43.0,68,56.9
2024-11-12 02:30:00,44.47166666666666,-11.781333333333333,Nicolas Lunven,37.0,61,47.9
2024-11-12 02:30:00,43.79616666666666,-9.182333333333334,Violette Dorange,43.3,69,57.6
2024-11-12 02:30:00,43.7615,-9.0455,Isabelle Joschke,44.0,68,58.7
2024-11-12 02:30:00,43.71933333333333,-8.814833333333333,Éric Bellion,44.9,69,60.5
2024-11-12 02:30:00,43.8845,-9.062,Manuel Cousin,43.3,71,59.0
2024-11-12 02:30:00,44.150666666666666,-9.692833333333333,Arnaud Boissières,40.8,71,55.4
2024-11-12 02:30:00,44.275,-9.8215,Alan Roura,41.0,72,54.7
2024-11-12 02:30:00,44.11266666666667,-9.162166666666666,Oliver Heer,43.3,72,58.0
2024-11-12 02:30:00,43.80083333333333,-8.189833333333333,Denis Van,45.1,71,62.3
2024-11-12 02:30:00,44.1135,-8.686666666666667,Szabolcs Weöres,40.4,73,60.1
2024-11-12 02:30:00,43.84816666666666,-8.124333333333333,Jingkun Xu,45.1,71,62.3
2024-12-10 10:30:00,-42.7695,123.25316666666669,Charlie Dalin,44.4,273,59.0
2024-12-10 10:30:00,-45.024,117.36166666666666,Sébastien Simon,44.0,273,58.7
2024-12-10 10:30:00,-45.177166666666665,113.19066666666669,Yoann Richomme,42.2,283,53.3
2024-12-10 10:30:00,-44.763666666666666,109.54333333333334,Thomas Ruyant,40.4,298,51.5
2024-12-10 10:30:00,-44.038833333333336,104.94483333333334,Jérémie Beyou,44.2,312,56.5
2024-12-10 10:30:00,-43.94283333333333,104.88666666666668,Nicolas Lunven,44.2,312,56.2
2024-12-10 10:30:00,-45.64333333333333,102.34983333333334,Sam Goodchild,50.3,316,63.7
2024-12-10 10:30:00,-45.79,101.2835,Paul Meilhat,49.3,318,68.0
2024-12-10 10:30:00,-45.05983333333333,100.73166666666668,Yannick Bestaven,50.6,320,69.1
2024-12-10 10:30:00,-46.804833333333335,93.87883333333332,Boris Herrmann,41.9,303,53.3
2024-12-10 10:30:00,-47.07683333333333,93.71866666666666,Justine Mettraux,42.3,306,53.3
2024-12-10 10:30:00,-46.60083333333333,92.65866666666666,Samantha Davies,47.3,306,60.5
2024-12-10 10:30:00,-47.281,92.5585,Clarisse Crémer,43.9,309,55.4
2024-12-10 10:30:00,-46.500166666666665,81.50866666666667,Benjamin Dutreux,39.3,274,52.6
2024-12-10 10:30:00,-45.07216666666667,78.26133333333334,Romain Attanasio,35.1,282,47.5
2024-12-10 10:30:00,-45.64383333333333,78.02933333333333,Pip Hare,36.1,282,47.9
2024-12-10 10:30:00,-39.91633333333333,70.0505,Damien Seguin,41.2,327,52.9
2024-12-10 10:30:00,-38.1085,63.23783333333333,Jean Le Cam,50.0,261,64.8
2024-12-10 10:30:00,-38.42333333333333,61.38483333333333,Isabelle Joschke,58.0,255,76.0
2024-12-10 10:30:00,-38.33883333333333,60.15133333333333,Alan Roura,59.4,251,77.4
2024-12-10 10:30:00,-39.42066666666667,56.49583333333333,Tanguy Le,55.0,241,76.3
2024-12-10 10:30:00,-39.77316666666667,55.489333333333335,Sébastien Marsset,53.7,239,75.2
2024-12-10 10:30:00,-37.651,56.38133333333333,Giancarlo Pedote,48.0,233,63.0
2024-12-10 10:30:00,-44.4605,52.206,Louis Duc,28.9,265,36.7
2024-12-10 10:30:00,-38.813,54.68816666666667,Violette Dorange,50.1,239,66.6
2024-12-10 10:33:00,-36.86683333333333,55.8725,Benjamin Ferré,42.1,234,59.4
2024-12-10 10:30:00,-43.1825,51.42516666666667,Guirec Soudée,33.5,266,46.1
2024-12-10 10:30:00,-39.617666666666665,52.4325,Arnaud Boissières,40.9,241,55.1
2024-12-10 10:30:00,-41.383,49.94583333333333,Conrad Colman,11.1,286,18.7
2024-12-10 10:30:00,-39.861,49.97816666666667,Éric Bellion,37.9,257,51.1
2024-12-10 10:30:00,-46.3215,44.316833333333335,Antoine Cornic,58.9,334,81.0
2024-12-10 10:30:00,-40.83416666666667,41.428,Oliver Heer,48.7,300,62.6
2024-12-10 10:30:00,-40.24433333333333,38.825833333333335,Kojiro Shiraishi,48.5,293,62.6
2024-12-10 10:30:00,-37.054,30.830166666666667,Manuel Cousin,30.2,257,38.9
2024-12-10 10:30:00,-37.6915,29.261166666666668,Fabrice Amedeo,35.1,269,45.4
2024-12-10 10:30:00,-41.742333333333335,24.90883333333333,Jingkun Xu,38.7,262,55.1
2024-12-10 10:30:00,-39.015,26.688,Denis Van,22.8,223,31.7
2024-12-10 10:30:00,-32.33116666666667,-10.521666666666668,Szabolcs Weöres,16.3,281,20.2
2025-02-14 14:30:00,40.84016666666667,-17.0435,Oliver Heer,45.8,193,58.7
2025-02-14 14:30:00,38.82816666666667,-18.2105,Jingkun Xu,44.1,209,58.3
2025-02-14 14:30:00,14.4405,-35.318,Manuel Cousin,36.4,59,49.0
2025-02-14 14:30:00,11.697833333333334,-34.983333333333334,Fabrice Amedeo,36.0,52,48.6
2025-02-14 14:30:00,9.599166666666669,-33.2625,Denis Van,34.3,53,45.0
2025-01-16 06:30:00,47.931,-4.647,Sébastien Simon,12.1,90,16.9
2025-01-16 06:30:00,17.328166666666668,-32.67066666666667,Jérémie Beyou,22.1,67,30.6
2025-01-16 06:30:00,16.85033333333333,-32.3475,Sam Goodchild,21.4,63,29.9
2025-01-16 06:30:00,15.917666666666667,-32.76983333333333,Paul Meilhat,21.5,65,29.2
2025-01-16 06:30:00,13.693666666666669,-32.019,Nicolas Lunven,19.9,52,25.9
2025-01-16 06:30:00,10.832,-30.8135,Justine Mettraux,29.5,38,39.2
2025-01-16 06:30:00,12.187666666666669,-35.2315,Thomas Ruyant,23.5,44,31.3
2025-01-16 06:30:00,11.024166666666666,-37.259166666666665,Boris Herrmann,20.7,59,31.7
2025-01-16 06:30:00,4.754166666666666,-30.558166666666665,Benjamin Dutreux,28.5,45,38.9
2025-01-16 06:30:00,4.510833333333333,-30.7725,Clarisse Crémer,27.9,45,36.7
2025-01-16 06:30:00,2.9386666666666668,-30.61583333333333,Samantha Davies,26.6,60,34.6
2025-01-16 06:30:00,-15.699333333333334,-32.23,Romain Attanasio,19.7,96,28.1
2025-01-16 06:30:00,-19.645666666666667,-35.557,Isabelle Joschke,7.7,53,11.2
2025-01-16 06:30:00,-20.084,-35.2515,Benjamin Ferré,7.6,78,11.2
2025-01-16 06:30:00,-20.097,-35.263,Tanguy Le,7.6,78,11.2
2025-01-16 06:30:00,-22.320666666666668,-27.93933333333333,Damien Seguin,16.0,46,23.8
2025-01-16 06:30:00,-20.723166666666668,-34.159333333333336,Giancarlo Pedote,4.9,360,7.9
2025-01-16 06:30:00,-23.76383333333333,-26.87,Alan Roura,12.8,32,20.2
2025-01-16 06:30:00,-22.062,-34.38766666666667,Conrad Colman,26.6,95,36.7
2025-01-16 06:30:00,-24.240666666666662,-27.33683333333333,Jean Le Cam,14.1,6,18.4
2025-01-16 06:30:00,-31.82783333333333,-33.15983333333333,Guirec Soudée,17.4,199,25.9
2025-01-16 06:30:00,-33.406666666666666,-45.26166666666666,Sébastien Marsset,19.8,33,26.6
2025-01-16 06:30:00,-34.826166666666666,-45.02933333333333,Louis Duc,16.0,17,21.2
2025-01-16 06:30:00,-36.5725,-40.9095,Arnaud Boissières,10.4,300,14.4
2025-01-16 06:30:00,-34.03783333333333,-47.6805,Kojiro Shiraishi,25.5,27,34.2
2025-01-16 06:30:00,-35.90383333333333,-44.650666666666666,Violette Dorange,14.8,1,20.2
2025-01-16 06:30:00,-51.6665,-56.2575,Oliver Heer,33.1,257,40.3
2025-01-16 06:30:00,-54.9855,-62.6595,Antoine Cornic,31.5,270,38.5
2025-01-16 06:30:00,-55.214,-65.60983333333333,Jingkun Xu,31.7,267,49.7
2025-01-16 06:30:00,-54.443666666666665,-104.53766666666668,Manuel Cousin,37.8,258,51.5
2025-01-16 06:30:00,-54.167,-106.4065,Fabrice Amedeo,37.5,262,48.6
2025-01-16 06:30:00,-54.97983333333333,-116.79766666666669,Denis Van,44.1,275,55.8
2024-12-13 22:30:00,-51.4965,154.60066666666663,Charlie Dalin,38.9,272,51.5
2024-12-13 22:30:00,-48.61783333333333,149.663,Sébastien Simon,35.2,278,45.7
2024-12-13 22:30:00,-48.387,148.59683333333334,Yoann Richomme,30.7,292,40.7
2024-12-13 22:30:00,-46.823166666666665,139.55533333333332,Thomas Ruyant,32.7,266,44.6
2024-12-13 22:30:00,-46.015,137.84883333333337,Jérémie Beyou,27.4,288,38.2
2024-12-13 22:30:00,-45.14866666666666,137.52783333333332,Nicolas Lunven,27.6,299,38.9
2024-12-13 22:30:00,-45.0795,134.8495,Sam Goodchild,30.1,281,40.7
2024-12-13 22:30:00,-45.652166666666666,132.86016666666666,Yannick Bestaven,36.7,276,46.8
2024-12-13 22:30:00,-47.055166666666665,131.34,Paul Meilhat,31.5,282,39.6
2024-12-13 22:30:00,-47.379,124.98116666666668,Boris Herrmann,20.1,343,30.2
2024-12-13 22:30:00,-45.66583333333333,124.51566666666666,Justine Mettraux,30.1,313,39.2
2024-12-13 22:30:00,-44.759,123.07683333333334,Samantha Davies,34.4,323,43.6
2024-12-13 22:30:00,-44.515,123.04383333333334,Clarisse Crémer,33.2,323,41.8
2024-12-13 22:30:00,-44.91983333333334,112.97166666666666,Benjamin Dutreux,38.1,4,47.9
2024-12-13 22:30:00,-45.6325,109.42483333333334,Romain Attanasio,46.0,348,63.0
2024-12-13 22:30:00,-45.62766666666667,109.329,Pip Hare,45.9,350,63.0
2024-12-13 22:30:00,-44.7575,100.44433333333332,Damien Seguin,59.1,273,86.0
2024-12-13 22:30:00,-35.868,88.79416666666667,Isabelle Joschke,51.9,230,68.8
2024-12-13 22:30:00,-35.229,88.965,Jean Le Cam,50.8,228,65.5
2024-12-13 22:30:00,-36.391,87.00866666666667,Alan Roura,50.4,229,68.4
2024-12-13 22:30:00,-48.33283333333333,81.2195,Tanguy Le,54.5,249,78.5
2024-12-13 22:31:00,-36.727833333333336,85.1685,Benjamin Ferré,45.2,230,61.2
2024-12-13 22:30:00,-35.9575,85.52416666666667,Giancarlo Pedote,44.4,225,60.1
2024-12-13 22:30:00,-47.8715,78.80133333333333,Louis Duc,53.9,255,70.2
2024-12-13 22:30:00,-39.55383333333333,80.96766666666667,Violette Dorange,47.1,240,64.8
2024-12-13 22:30:00,-40.246,80.10483333333333,Sébastien Marsset,48.8,244,63.7
2024-12-13 22:30:00,-40.569,77.79566666666666,Éric Bellion,44.4,250,57.2
2024-12-13 22:30:00,-42.629666666666665,76.697,Conrad Colman,36.1,261,48.6
2024-12-13 22:30:00,-39.843,77.99933333333334,Arnaud Boissières,39.1,251,49.7
2024-12-13 22:30:00,-48.06366666666667,72.23333333333333,Guirec Soudée,32.6,267,46.4
2024-12-13 22:30:00,-42.063,66.10516666666666,Oliver Heer,54.0,330,76.0
2024-12-13 22:30:00,-40.57233333333333,65.35983333333333,Antoine Cornic,49.2,318,63.7
2024-12-13 22:30:00,-41.441,64.239,Kojiro Shiraishi,50.8,315,67.0
2024-12-13 22:30:00,-43.82483333333333,48.15416666666667,Jingkun Xu,30.9,276,43.9
2024-12-13 22:30:00,-36.83133333333333,47.98416666666667,Manuel Cousin,3.1,111,28.4
2024-12-13 22:30:00,-36.577,46.7975,Fabrice Amedeo,7.9,271,9.4
2024-12-13 22:30:00,-37.87133333333333,45.023,Denis Van,25.9,301,32.4
2024-12-13 22:30:00,-34.79083333333333,0.3476666666666667,Szabolcs Weöres,30.5,336,42.1
2024-12-04 18:30:00,-46.822,63.4385,Charlie Dalin,42.3,44,55.4
2024-12-04 18:30:00,-46.471833333333336,62.26166666666666,Sébastien Simon,46.9,34,62.3
2024-12-04 18:30:00,-38.658,60.1585,Yoann Richomme,42.9,327,62.3
2024-12-04 18:30:00,-38.6115,59.137,Thomas Ruyant,46.7,325,61.9
2024-12-04 18:30:00,-37.321666666666665,55.90766666666666,Jérémie Beyou,44.1,293,59.0
2024-12-04 18:30:00,-37.36066666666667,55.823,Nicolas Lunven,44.5,292,62.3
2024-12-04 18:30:00,-38.843,50.91283333333333,Sam Goodchild,38.2,253,52.6
2024-12-04 18:30:00,-40.886833333333335,48.71983333333333,Paul Meilhat,55.7,219,73.4
2024-12-04 18:00:00,-38.376666666666665,49.70733333333333,Yannick Bestaven,35.2,250,48.2
2024-12-04 18:30:00,-41.59466666666667,38.1535,Justine Mettraux,27.9,146,38.9
2024-12-04 18:30:00,-39.115,37.935,Samantha Davies,28.7,142,42.1
2024-12-04 18:30:00,-40.7735,34.9975,Boris Herrmann,26.7,115,36.7
2024-12-04 18:30:00,-40.8725,33.5045,Clarisse Crémer,22.7,90,31.7
2024-12-04 18:30:00,-39.586333333333336,27.63833333333333,Benjamin Dutreux,16.7,358,21.2
2024-12-04 18:30:00,-39.45766666666667,26.835166666666662,Romain Attanasio,22.3,19,27.7
2024-12-04 18:30:00,-41.3335,24.39033333333333,Louis Burton,35.6,355,49.3
2024-12-04 18:30:00,-39.463166666666666,23.9895,Pip Hare,29.5,337,38.2
2024-12-04 18:30:00,-40.05566666666667,23.471833333333333,Damien Seguin,37.8,331,48.6
2024-12-04 18:30:00,-38.896,16.913333333333334,Isabelle Joschke,47.3,284,71.3
2024-12-04 18:30:00,-35.731,16.783833333333334,Jean Le Cam,38.0,278,48.6
2024-12-04 18:30:00,-36.918,15.451333333333332,Alan Roura,48.1,272,64.1
2024-12-04 18:30:00,-38.61083333333333,13.838833333333334,Tanguy Le,55.6,261,72.7
2024-12-04 18:30:00,-39.045,12.517333333333331,Violette Dorange,55.3,255,74.9
2024-12-04 18:30:00,-36.187,14.76,Benjamin Ferré,43.2,267,59.8
2024-12-04 18:30:00,-37.22583333333333,13.7685,Giancarlo Pedote,50.4,265,67.0
2024-12-04 18:30:00,-37.41983333333334,13.484833333333333,Arnaud Boissières,51.4,265,68.8
2024-12-04 18:30:00,-38.743,11.8905,Sébastien Marsset,54.3,253,76.3
2024-12-04 18:30:00,-40.2625,10.510333333333334,Guirec Soudée,51.1,252,64.8
2024-12-04 18:30:00,-39.771166666666666,10.515,Louis Duc,44.4,253,59.0
2024-12-04 18:30:00,-39.62116666666667,8.3155,Kojiro Shiraishi,47.3,256,60.8
2024-12-04 18:30:00,-39.95,7.476666666666667,Conrad Colman,47.8,256,61.2
2024-12-04 18:30:00,-37.269666666666666,8.8815,Éric Bellion,42.4,252,52.9
2024-12-04 18:30:00,-39.47866666666667,5.929666666666667,Oliver Heer,49.4,251,63.7
2024-12-04 18:30:00,-40.7275,2.9528333333333334,Antoine Cornic,39.7,266,59.0
2024-12-04 18:30:00,-36.474,-1.709,Manuel Cousin,26.8,327,35.6
2024-12-04 18:30:00,-38.13516666666666,-4.376,Denis Van,39.9,332,50.0
2024-12-04 18:30:00,-36.302166666666665,-2.9328333333333334,Fabrice Amedeo,35.8,323,45.0
2024-12-04 18:30:00,-32.08716666666667,-6.4115,Jingkun Xu,32.9,307,41.8
2024-12-04 18:30:00,-23.434833333333337,-26.24783333333333,Szabolcs Weöres,17.1,348,22.7
2025-02-25 18:30:00,44.251,-12.767,Manuel Cousin,26.0,273,33.5
2025-02-25 18:30:00,38.19583333333333,-21.704166666666666,Fabrice Amedeo,4.6,159,9.0
2025-02-25 18:30:00,36.04133333333333,-26.87983333333333,Denis Van,16.2,176,20.2
2025-02-18 02:48:00,46.13483333333333,-2.5603333333333333,Jingkun Xu,22.1,89,29.2
2025-02-18 02:30:00,24.812166666666663,-31.373666666666665,Manuel Cousin,24.7,1,38.5
2025-02-18 02:30:00,22.7475,-33.297666666666665,Fabrice Amedeo,26.3,33,33.8
2025-02-18 02:30:00,21.625666666666667,-35.2905,Denis Van,21.9,54,31.7
2025-03-06 14:30:00,45.04933333333334,-8.117,Denis Van,16.7,181,20.2
2025-01-19 22:30:00,32.53516666666667,-26.21633333333333,Jérémie Beyou,37.8,283,50.4
2025-01-19 22:30:00,32.73433333333333,-26.515666666666668,Sam Goodchild,38.9,279,52.2
2025-01-19 22:30:00,30.0955,-27.49183333333333,Paul Meilhat,31.5,291,42.8
2025-01-19 22:30:00,30.145333333333333,-28.055,Nicolas Lunven,31.6,301,42.1
2025-01-19 22:30:00,28.382166666666667,-29.28183333333333,Justine Mettraux,23.8,299,36.4
2025-01-19 22:30:00,27.39133333333333,-32.85333333333333,Thomas Ruyant,22.8,346,31.3
2025-01-19 22:30:00,24.2025,-34.64416666666666,Benjamin Dutreux,9.0,35,13.3
2025-01-19 22:30:00,23.869333333333337,-34.77916666666667,Clarisse Crémer,11.3,33,19.1
2025-01-19 22:30:00,21.801,-35.42516666666667,Samantha Davies,21.6,57,28.8
2025-01-19 22:30:00,23.296666666666667,-37.93483333333333,Boris Herrmann,18.8,39,24.5
2025-01-19 22:30:00,0.8291666666666667,-30.740666666666662,Romain Attanasio,13.0,37,30.2
2025-01-19 22:30:00,-3.997,-31.383333333333333,Damien Seguin,6.4,58,10.8
2025-01-19 22:30:00,-3.4715,-32.758,Isabelle Joschke,12.8,66,17.3
2025-01-19 22:30:00,-4.550333333333334,-32.27283333333333,Benjamin Ferré,8.1,87,13.3
2025-01-19 22:30:00,-4.711333333333333,-32.196333333333335,Tanguy Le,9.2,88,13.7
2025-01-19 22:30:00,-5.275333333333333,-31.94233333333333,Giancarlo Pedote,10.5,83,14.8
2025-01-19 22:30:00,-9.170833333333333,-32.2515,Conrad Colman,17.8,106,23.8
2025-01-19 22:30:00,-12.962666666666667,-27.974166666666665,Alan Roura,14.2,81,19.4
2025-01-19 22:30:00,-14.314333333333334,-27.015166666666666,Jean Le Cam,13.5,92,18.4
2025-01-19 22:30:00,-19.7265,-30.649833333333333,Guirec Soudée,14.0,35,19.8
2025-01-19 22:30:00,-24.560666666666663,-36.12166666666667,Kojiro Shiraishi,22.9,320,30.6
2025-01-19 22:30:00,-24.467,-37.253,Sébastien Marsset,26.6,325,36.4
2025-01-19 22:30:00,-24.797833333333333,-36.42383333333333,Louis Duc,24.8,317,33.5
2025-01-19 22:30:00,-25.480666666666668,-37.14366666666667,Arnaud Boissières,24.1,317,33.1
2024-11-10 22:30:00,45.73083333333334,-2.7226666666666666,Oliver Heer,15.4,54,20.5
2024-11-10 22:30:00,45.807833333333335,-2.775333333333333,Yoann Richomme,15.2,56,20.5
2024-11-10 22:30:00,45.776,-2.7453333333333334,Guirec Soudée,15.3,51,19.4
2024-11-10 22:30:00,45.6885,-2.6765,Nicolas Lunven,15.9,55,21.2
2024-11-10 22:30:00,45.80533333333333,-2.744166666666666,Éric Bellion,15.3,51,19.4
2024-11-10 22:30:00,45.686166666666665,-2.6515,Thomas Ruyant,15.9,55,21.2
2024-11-10 22:30:00,45.67,-2.633,Louis Burton,15.9,55,21.2
2024-11-10 22:30:00,45.809666666666665,-2.724833333333333,Samantha Davies,15.3,51,19.4
2024-11-10 22:30:00,45.894,-2.780666666666667,Denis Van,15.5,54,19.8
2024-11-10 22:30:00,46.09733333333333,-2.943,Jingkun Xu,17.7,52,22.3
2024-11-10 22:30:00,45.87766666666667,-2.7545,Szabolcs Weöres,15.7,48,19.8
2024-11-10 22:30:00,45.81016666666667,-2.6991666666666667,Manuel Cousin,15.3,51,19.4
2024-11-10 22:30:00,45.77466666666667,-2.6478333333333333,Damien Seguin,15.3,51,19.4
2024-11-10 22:30:00,45.6985,-2.527333333333333,Giancarlo Pedote,15.6,50,20.2
2024-11-10 22:30:00,45.797666666666665,-2.589,Antoine Cornic,15.8,46,20.2
2024-11-10 22:30:00,45.73383333333334,-2.537166666666667,Alan Roura,15.6,50,20.2
2024-11-10 22:30:00,45.7875,-2.5705,Tanguy Le,15.8,46,20.2
2024-11-10 22:30:00,45.71383333333333,-2.5055,Kojiro Shiraishi,15.6,50,20.2
